Date,Open,High,Low,Close,Adj Close,Volume
2011/3/1,30.02861214,30.39341927,29.07725334,29.09871292,26.56092644,5719700
2011/3/2,29.02002907,29.7353363,28.86981392,29.65665245,27.0702076,4721400
2011/3/3,30.12875557,30.85836983,30.12875557,30.62947083,27.95818138,6092400
2011/3/4,31.00858307,33.48354721,31.00858307,33.44062805,30.52417183,18664100
2011/3/7,33.09012985,33.47639465,32.46065903,32.81115723,29.94959831,10355400
2011/3/8,32.91130066,33.05436325,32.67525101,32.88269043,30.01489067,5445300
2011/3/9,32.65378952,32.9399147,31.90271759,32.9399147,30.06712914,4869600
2011/3/10,32.4463501,32.69670868,31.98855591,32.10300446,29.30320358,6788200
2011/3/11,32.23891449,32.54649353,31.40200233,32.43204498,29.60355186,6208700
2011/3/14,32.2532196,32.4821167,31.55221748,32.07439041,29.27708626,7917800
2011/3/15,31.00858307,31.59513664,30.4577961,31.34477806,28.61110497,9660500
2011/3/16,31.1802578,31.3018589,29.94277573,30.27897072,27.63825226,7049600
2011/3/17,30.85121536,31.10157394,29.97138786,30.36480713,27.71660233,6082800
2011/3/18,30.85121536,31.24463463,30.52932739,30.71530724,28.03653336,5429200
2011/3/21,31.13018608,31.73819733,31.09442139,31.43776894,28.6959877,4382300
2011/3/22,31.4091568,31.43776894,30.57939911,30.89413452,28.19976234,3381600
2011/3/23,30.72245979,31.36623764,30.57939911,31.23748207,28.51316261,5258000
2011/3/24,31.47353363,31.55221748,31.08011436,31.4091568,28.66986847,3846500
2011/3/25,31.48068619,31.8311882,31.28040123,31.50214577,28.75475502,2914400
2011/3/28,31.64520836,31.95278931,31.38054276,31.44492149,28.70251846,4169800
2011/3/29,31.43061447,31.91702461,31.12303352,31.87410545,29.09427071,3209300
2011/3/30,32.03862762,32.31044388,31.93848419,32.2532196,29.44031906,3514700
2011/3/31,32.1316185,32.20314789,31.80257416,32.03147507,29.23791313,3068400
2011/4/1,32.10300446,32.53218842,32.03147507,32.28898239,29.47296524,3092700
2011/4/4,32.23891449,32.4821167,31.73104477,32.06723785,29.27055931,2983100
2011/4/5,32.01001358,32.54649353,31.90987206,32.43204498,29.60355186,4385200
2011/4/6,32.5536499,32.68955612,31.98855591,32.3962822,29.57090759,3287900
2011/4/7,32.35336304,32.50357819,31.65951347,32.0958519,29.29667473,2939100
2011/4/8,32.32474899,32.66809845,32.0243187,32.11015701,29.30973816,2798000
2011/4/11,32.04578018,32.4463501,31.93848419,32.1816864,29.37501717,2207100
2011/4/12,32.00286102,32.47496414,31.6738205,32.14592361,29.34238052,3874600
2011/4/13,32.33905411,33.42632294,32.33190155,33.3261795,30.41970253,7127400
2011/4/14,33.09728241,33.41917038,32.62517929,33.35479355,30.44582176,6499500
2011/4/15,33.34048462,34.32045746,33.14020157,33.97711182,31.0138607,6851500
2011/4/18,33.51216125,33.51216125,32.41773987,33.31902695,30.41317558,6401000
2011/4/19,33.41201782,33.47639465,33.11874008,33.43347549,30.51764488,6125100
2011/4/20,33.96280289,34.92847061,33.91273117,34.79256058,31.75819397,5067700
2011/4/21,35,35.33619308,34.89270401,35.29327774,32.21524048,4284100
2011/4/25,35.11444855,35.17882538,34.3133049,34.46352005,31.4578495,4669000
2011/4/26,34.64234543,35.93705368,34.63519287,35.33619308,32.25442886,6710400
2011/4/27,35.37911224,35.84406281,35.20743942,35.78683853,32.66577148,3805000
2011/4/28,35.6509285,36.15164566,35.51502228,35.99427795,32.85510254,3151500
2011/4/29,35.97997284,36.25178909,35.64377594,35.70100021,32.58740616,3312500
2011/5/2,35.94420624,36.30901337,35.77968597,36.08011627,32.93345261,3657800
2011/5/3,36.1087265,36.25178909,35.83691025,36.19456482,33.03792572,3154300
2011/5/4,36.16595078,36.27324677,35.15021515,35.40772629,32.31971741,5215200
2011/5/5,35.31473541,35.72961426,35.06437683,35.17167282,32.10424042,4840700
2011/5/6,35.75822449,36.1444931,35.22889709,35.57224655,32.46987915,3613200
2011/5/9,35.65808487,35.78683853,35.37911224,35.67954254,32.56782913,2830800
2011/5/10,35.83691025,36.29470825,35.46495056,36.24463654,33.08363342,5826500
2011/5/11,36.13018417,36.23032761,35.52217484,35.78683853,32.66577148,4219700
2011/5/12,35.6509285,36.18741226,35.32904053,36.00143051,32.86164474,5065300
2011/5/13,38.67668152,39.5779686,36.99570847,37.61087418,34.33071899,14105600
2011/5/16,37.33190155,37.91130066,37.24606705,37.42489243,34.16096115,7251700
2011/5/17,36.98140335,37.1316185,36.34477997,36.60228729,33.4100914,6319000
2011/5/18,36.57367706,37.08154678,36.48068619,37.00286102,33.77571869,5553600
2011/5/19,37.15307617,37.1816864,36.51645279,36.59513474,33.40356064,7214600
2011/5/20,36.58798218,36.63090134,36.0729599,36.26609421,33.10321426,4684400
2011/5/23,35.62947083,35.62947083,34.69241714,35.1216011,32.05854034,5963500
2011/5/24,35.22174454,35.22174454,34.6137352,34.82832718,31.79084778,4805200
2011/5/25,34.52074432,35.27896881,34.42775345,35.06437683,32.00629425,5223200
2011/5/26,34.84978485,35.47925568,34.77825546,35.32904053,32.24789429,4569300
2011/5/27,35.33619308,35.58655167,35.17167282,35.47925568,32.38500595,2993900
2011/5/31,35.54363251,35.78683853,35.20743942,35.67238998,32.56129074,3694000
2011/6/1,35.61516571,35.61516571,34.24892807,34.33476257,31.34032822,5815200
2011/6/2,34.45636749,34.78540802,34.23461914,34.46352005,31.4578495,4654900
2011/6/3,33.89842606,34.29899979,33.49785233,33.9270401,30.96816063,4042000
2011/6/6,33.79828262,33.97711182,33.61230469,33.6623764,30.72657967,2882100
2011/6/7,33.98426437,34.37052917,33.72675323,34.12017059,31.14444923,5771500
2011/6/8,33.99141693,34.38483429,33.8555069,34.14878464,31.17057419,6588300
2011/6/9,34.22031403,35.14306259,34.12732315,34.84263229,31.80390358,4587100
2011/6/10,34.65665054,35.00715256,34.42775345,34.47067261,31.46438408,5479300
2011/6/13,34.52074432,34.62088776,33.69098663,33.99856949,31.0334568,5627500
2011/6/14,34.58512115,35.6866951,34.48497772,35.02861404,31.97366905,6710900
2011/6/15,34.66380692,34.66380692,33.79113007,33.88412094,30.92898941,4896400
2011/6/16,33.79828262,34.16308975,33.17596436,33.6623764,30.72657967,4245000
2011/6/17,34.10586548,34.37768173,33.83404922,33.9270401,30.96816063,5989500
2011/6/20,33.68383408,34.71387863,33.49069977,34.60658264,31.58843613,5328300
2011/6/21,34.83547974,35.99427795,34.81401825,35.63662338,32.5286293,4937700
2011/6/22,35.457798,35.6509285,35,35.01430511,31.96060181,3200300
2011/6/23,34.46352005,35.39341736,33.93419266,35.32188797,32.24135971,4860000
2011/6/24,35.27896881,35.28612137,34.58512115,34.68526459,31.66025734,3699500
2011/6/27,34.58512115,35.15736771,34.22746658,34.94277573,31.89530754,4281500
2011/6/28,35.07152939,36.27324677,34.87124634,36.1087265,32.95957565,4629300
2011/6/29,36.33047104,36.58082962,36.03004456,36.18741226,33.03139877,4879400
2011/6/30,36.15164566,37.18884277,36.12303162,36.55937195,33.37092209,4887200
2011/7/1,36.64520645,37.28898239,36.43061447,37.19599533,33.95202255,3925000
2011/7/5,37.14592361,37.19599533,36.68812561,36.95278931,33.73002625,2608600
2011/7/6,36.84549332,37.11015701,36.66666794,37.06723785,33.83449936,3521200
2011/7/7,37.50357819,37.63948441,36.88125992,37.46781158,34.20014191,3384900
2011/7/8,36.51645279,37.0243187,34.8783989,35.92990112,32.79634094,11101200
2011/7/11,35.37195969,35.69384766,35,35.11444855,32.05200577,4169600
2011/7/12,34.75679398,34.79971313,34.0486412,34.38483429,31.3860321,5866800
2011/7/13,34.51359177,34.82832718,33.76251602,34.43490601,31.43173218,7282100
2011/7/14,34.52789688,34.52789688,33.64806747,33.8555069,30.90287399,5226500
2011/7/15,34.05579376,34.05579376,33.31187439,33.67668152,30.73962975,5284800
2011/7/18,33.41201782,33.44778442,32.05293274,32.5178833,29.68190193,9249300
2011/7/19,32.73247528,33.67668152,32.69670868,33.57653809,30.64821625,4987300
2011/7/20,33.58369064,33.64806747,33.06866837,33.56223297,30.63516617,5347700
2011/7/21,33.71960068,33.83404922,33.26180267,33.56223297,30.63516617,5937800
2011/7/22,33.58369064,33.71960068,33.27610779,33.54077148,30.6155777,2894100
2011/7/25,33.04005814,33.41917038,32.9756813,33.19027328,30.29564476,2576600
2011/7/26,32.782547,32.94706726,31.91702461,32.07439041,29.27708626,7169700
2011/7/27,31.78826904,31.78826904,30.25035858,30.37195969,27.72313309,9148200
2011/7/28,30.30758286,30.60085869,29.95708084,30.17167473,27.54031563,10474500
2011/7/29,29.71387672,30.67238998,29.53504944,30.15736771,27.52725029,5363900
2011/8/1,30.48640823,30.60085869,28.95565033,29.17739677,26.63274765,7920500
2011/8/2,28.86266136,29.42775345,27.83977127,27.85407639,25.42483902,7940200
2011/8/3,27.95421982,28.12589455,27.11015701,28.04005814,25.59460449,6587200
2011/8/4,27.77539253,27.77539253,26.36623764,26.40200233,24.0994072,8617500
2011/8/5,26.89556503,27.17453575,25.30042839,26.17310524,23.89046669,12583600
2011/8/8,25.35765457,25.70100212,23.14735413,23.29041481,21.2591877,13254000
2011/8/9,23.79828262,24.49213219,22.96137428,24.47067261,22.33651161,11422600
2011/8/10,23.83404922,24.14163017,22.73247528,22.782547,20.79561043,14205400
2011/8/11,22.9756794,25.02145958,22.78969955,24.68526459,22.53238678,11281700
2011/8/12,25,26.42346191,24.61373329,25.90128708,23.64235687,13183900
2011/8/15,26.26609421,26.87410545,26.06580925,26.82403374,24.48462677,9078300
2011/8/16,26.44492149,27.27467728,25.77253151,26.20171738,23.91658974,10777100
2011/8/17,26.3733902,26.64520836,25.16452026,25.60801125,23.3746624,6578200
2011/8/18,24.74248886,24.75679588,22.88984299,23.05436325,21.04372406,10285300
2011/8/19,22.70386314,23.43347549,22.19599342,22.23176003,20.29286003,8476400
2011/8/22,22.88269043,23.03290367,21.75965691,21.81688118,19.9141674,9511700
2011/8/23,21.98140144,23.06151581,21.61659431,22.78969955,20.80213547,11927800
2011/8/24,22.78969955,23.6981411,22.57510757,23.6623745,21.59870911,7933300
2011/8/25,23.91273308,24.23462105,23.29041481,23.6266098,21.56606293,9486200
2011/8/26,23.34763908,25,22.96852684,24.94277573,22.7674427,10275300
2011/8/29,25.35050011,26.36623764,25.21459198,26.26609421,23.97535324,10804800
2011/8/30,26.09442139,26.52360535,25.66523552,26.19456291,23.91005516,5448700
2011/8/31,26.29470634,27.22460747,26.07296181,26.3733902,24.07328606,7548600
2011/9/1,26.32331848,26.71673775,25.51502228,25.63662338,23.40078163,6791200
2011/9/2,24.96423531,25.09299088,24.3133049,24.60658073,22.46056557,7926600
2011/9/6,23.45493507,24.3490696,22.99713898,24.26323318,22.14716339,10573200
2011/9/7,24.62804031,25.67954254,24.62088776,25.52932739,23.30284309,8880600
2011/9/8,25.32904243,25.40057182,24.24177361,24.42060089,22.29080582,8666000
2011/9/9,24.07010078,24.69957161,23.63376236,23.86266136,21.78152847,6258500
2011/9/12,23.37625122,23.99141693,22.94706726,23.89842606,21.81417274,7395800
2011/9/13,23.97710991,25.03576469,23.88412094,24.87839699,22.7086792,7681400
2011/9/14,25.12160301,26.63805389,24.771101,26.16595078,23.88394547,9617100
2011/9/15,26.55221748,26.63090134,25.80829811,26.49499321,24.18428612,6804400
2011/9/16,26.6022892,26.75965691,25.55078697,26.00858307,23.74029541,6992500
2011/9/19,25.32904243,25.32904243,24.26323318,25.00715256,22.8262043,8326900
2011/9/20,25.28612328,26.10157394,25.06437683,25.0715313,22.8849678,6024200
2011/9/21,25.10014343,25.10729599,23.02575111,23.06867027,21.05678558,11669500
2011/9/22,22.23891258,22.59656715,21.98140144,22.38197517,20.42997742,8830600
2011/9/23,22.17453575,23.04721069,22.05293274,22.66094398,20.68461418,6071300
2011/9/26,22.91845512,23.26180267,22.43919945,23.1688118,21.14819145,7663800
2011/9/27,23.89842606,24.72102928,23.71244621,24.00572205,21.91211319,6660400
2011/9/28,24.07010078,24.10586548,22.58941269,22.63233185,20.65849686,6491100
2011/9/29,23.24749565,23.52646637,22.43204498,23.26180267,21.23306847,6669400
2011/9/30,22.76823997,23.00429153,22.21030045,22.35336113,20.40385437,5866200
2011/10/3,22.10300446,22.20314789,21.01573753,21.03004265,19.19594765,7265200
2011/10/4,20.6509304,22.19599342,20.50786781,22.18168831,20.24715805,7549200
2011/10/5,22.26752472,23.01144409,21.95994186,22.9756794,20.97190475,6863400
2011/10/6,22.86838341,24.00572205,22.49642372,23.99141693,21.89904976,7000000
2011/10/7,23.10443497,23.34763908,21.76680946,22.43919945,20.48221207,11309200
2011/10/10,22.98998642,23.92703819,22.9041481,23.82689476,21.74888039,5389200
2011/10/11,23.51215935,24.39914131,23.29041481,24.27038574,22.15368843,5474000
2011/10/12,24.47067261,24.7353363,23.8912735,24.16308975,22.05575371,10626700
2011/10/13,23.84120178,23.89842606,22.81115913,23.22603798,21.2004261,11806500
2011/10/14,23.71959877,23.99856949,23.61945724,23.84835434,21.76846695,8137000
2011/10/17,23.61945724,23.93419075,23.43347549,23.65522194,21.59217644,6988800
2011/10/18,23.6266098,24.1201725,22.98998642,23.94849777,21.85988045,8460100
2011/10/19,23.82689476,24.18454933,23.49070168,23.59799767,21.53994751,4883300
2011/10/20,23.6981411,24.21316147,23.23319054,24.12732506,22.02310944,6738400
2011/10/21,24.52074432,25.35050011,24.47067261,25.228899,23.02861404,6025600
2011/10/24,25.4577961,26.98855591,25.35050011,26.85264587,24.51074791,8540800
2011/10/25,26.43061447,26.74534988,25.62231827,25.70100212,23.45953751,7371000
2011/10/26,25.73676682,25.79399109,24.91416359,25.60085869,23.36813354,8705200
2011/10/27,27.03862572,28.89842606,26.50929832,28.61230278,26.11694145,12472800
2011/10/28,28.49785423,29.36337662,28.3977108,29.24892616,26.69804192,8831700
2011/10/31,28.50500679,28.5908432,26.51645279,26.51645279,24.20388031,10448500
2011/11/1,25.20743942,25.79399109,24.79256058,25.24320412,23.04167175,10616600
2011/11/2,25.62231827,26.1444912,25.39341927,25.86552238,23.60971069,5647300
2011/11/3,26.33047295,26.78826904,25.77968597,26.55937004,24.24305344,6497400
2011/11/4,26.15879822,26.50929832,25.62231827,26.40200233,24.0994072,4422700
2011/11/7,26.32331848,27.07439232,26.07296181,26.99570847,24.6413269,5491000
2011/11/8,27.19599342,27.7467804,26.85980034,27.71816826,25.30078697,5024600
2011/11/9,26.75965691,26.92417717,25.52932739,25.80114365,23.55094719,9209700
2011/11/10,26.39484978,26.81688118,26.02289009,26.36623764,24.0667572,5333600
2011/11/11,26.89556503,27.32474899,26.61659431,26.7954216,24.45850754,5475200
2011/11/14,26.55937004,27.04578018,26.46638107,26.85980034,24.51728058,3645900
2011/11/15,27.15307617,27.58941269,26.61659431,27.36051559,24.97432137,5856600
2011/11/16,26.70958519,28.17596626,26.6022892,27.59656715,25.18979073,11574100
2011/11/17,27.42489243,27.58226013,26.39484978,26.61659431,24.29528236,6292100
2011/11/18,26.82403374,26.82403374,26.18741035,26.33047295,24.03411293,5323400
2011/11/21,25.6151638,25.74391937,24.94992828,25.60085869,23.36813354,5598800
2011/11/22,25.47925568,25.83691025,25.06437683,25.45064354,23.23102188,3709300
2011/11/23,25.04291916,25.12160301,24.03433418,24.03433418,21.93822861,5950400
2011/11/25,23.90557861,24.59227562,23.76251793,24.19885635,22.0884037,3196200
2011/11/28,25.12875557,25.66523552,24.83547974,25.15021515,22.95678711,4303000
2011/11/29,25.30042839,25.4935627,24.9284687,25.05007172,22.86538124,3942600
2011/11/30,26.16595078,26.95994186,26.13018608,26.82403374,24.48462677,4678600
2011/12/1,26.68097305,27.45350456,26.50214577,27.05293274,24.69355965,4444500
2011/12/2,27.46065903,27.59656715,26.23032951,26.29470634,24.00147247,4885300
2011/12/5,26.84549332,27.0958519,26.3018589,26.50929832,24.19734192,4575200
2011/12/6,26.55937004,26.71673775,26.09442139,26.45207405,24.14510536,3471700
2011/12/7,26.23032951,26.46638107,25.47210312,26.22317505,23.9361763,4219000
2011/12/8,25.9155941,26.03004265,24.54935646,24.62088776,22.47362518,6042900
2011/12/9,24.9284687,25.37911224,24.64234543,25.27181625,23.06778526,3554400
2011/12/12,24.89985657,24.97854042,23.84835434,24.12732506,22.02310944,5470200
2011/12/13,24.36337662,24.60658073,23.58369064,23.71244621,21.6444149,4265900
2011/12/14,23.60515022,23.92703819,23.25465012,23.55507851,21.50077057,4577700
2011/12/15,23.98426247,24.16308975,23.74105835,23.92703819,21.84029198,4477300
2011/12/16,24.12732506,24.49213219,23.79113007,23.93419075,21.84681892,4365600
2011/12/19,24.05579376,24.28469276,23.70529366,23.76967049,21.69664001,4984200
2011/12/20,24.3133049,24.87839699,24.28469276,24.7353363,22.57809258,5132800
2011/12/21,24.62804031,24.78540802,24.21316147,24.5779686,22.43445015,3751200
2011/12/22,24.25608063,25.06437683,24.25608063,24.92131615,22.74785042,2636400
2011/12/23,24.92131615,25.30758286,24.81402016,25.29327583,23.08736992,1936900
2011/12/27,25.17167473,25.44349098,25.15021515,25.21459198,23.01554489,1954800
2011/12/28,25.21459198,25.28612328,24.33476448,24.39914131,22.27121544,2566500
2011/12/29,24.42060089,25.12875557,24.34191704,25.07868385,22.89149857,2669200
2011/12/30,24.98569298,25.40057182,24.90700912,24.98569298,22.80661392,1930900
2012/1/3,25.63662338,26.45922661,25.56509209,26.09442139,23.81864738,4156300
2012/1/4,25.85836983,26.00858307,25.4577961,25.88698196,23.62929916,4651800
2012/1/5,25.66523552,26.69527817,25.55078697,26.46638107,24.15817261,6842600
2012/1/6,26.5307579,26.8669529,26.33047295,26.75250435,24.41933441,4711300
2012/1/9,26.90987206,27.4821167,26.80257416,27.45350456,25.05919838,4429500
2012/1/10,27.76823997,28.19742584,27.61802483,27.96852684,25.52930832,4459600
2012/1/11,27.81115913,28.11158752,27.56080055,27.83977127,25.41178131,3932500
2012/1/12,27.99713898,28.31187439,27.43919945,28.26895523,25.80353355,3973300
2012/1/13,27.9399147,28.04721069,27.53934097,27.9399147,25.50319481,5058300
2012/1/17,28.44062996,28.8912735,28.3977108,28.60515022,26.11040878,5812800
2012/1/18,28.61230278,29.56366158,28.50500679,29.52074432,26.94614792,4432700
2012/1/19,29.59227562,30.2646637,29.40629387,29.93562317,27.32484627,4322300
2012/1/20,29.87839699,29.97138786,29.09871292,29.32761002,26.76986694,5461200
2012/1/23,29.24177361,29.47782516,28.99141693,29.32761002,26.76986694,4743500
2012/1/24,29.27038574,30.75107384,29.18454933,30.47210312,27.81453896,7632600
2012/1/25,30.66523552,31.62374878,30.25751114,31.50929832,28.76128006,6512700
2012/1/26,31.66666603,32.08154678,30.38626671,30.51502228,27.85370827,8088400
2012/1/27,30.31473541,30.72245979,30.23605156,30.52932739,27.86677361,3394300
2012/1/30,29.99284744,30.89413452,29.84263229,30.87267494,28.18017578,4085900
2012/1/31,30.99427795,31.1444912,30.2646637,30.37911224,27.72965813,4697900
2012/2/1,30.81545067,31.77396202,30.73676682,31.60944176,28.85268974,5801600
2012/2/2,31.62374878,31.8311882,31.23032951,31.27324677,28.54581261,3112700
2012/2/3,31.75965691,32.40343475,31.62374878,32.38912582,29.56437111,4875100
2012/2/6,32.00286102,32.1316185,31.69527817,31.94563675,29.15955925,4172600
2012/2/7,32.01716614,32.10300446,31.63090134,31.90271759,29.12039185,3561200
2012/2/8,31.97424889,32.22460556,31.76680946,32.16738129,29.36196899,3033100
2012/2/9,32.18884277,32.43919754,31.68812561,32.2532196,29.44031906,3132900
2012/2/10,31.64520836,31.66666603,31.12303352,31.57367706,28.82003975,3698800
